image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
4,422,0.5874999925202015,0.0017000000461254243,0.682499979056564,0.08329999836441739,0.5083620983238308,0.0,0.5956234128040199,0.1117445877462832,-1,-1,-1,-1
4,422,0.9124999700808057,0.0032999998603770934,0.9886999691233915,0.08500000074797985,0.5083620983238308,0.0,0.5956234128040199,0.1117445877462832,-1,-1,-1,-1
5,22,0.030000000997306476,0.0,0.2033000023536433,0.14499999962601007,0.01673633085020328,0.0,0.2279132611022902,0.16989565666498269,0.01673633085020328,0.0,0.2279132611022902,0.16989565666498269
5,22,0.2033000023536433,0.004999999906502518,0.3732999913832721,0.14750000074797986,0.19856477169186634,0.0,0.36274765049888136,0.17907052337435045,0.19856477169186634,0.0,0.3732999913832721,0.17907052337435045
5,22,0.3767000086167279,0.004999999906502518,0.5467000225790186,0.1550000041138892,0.39827455163827946,0.0,0.5602596949576597,0.16419334499720337,0.3767000086167279,0.0,0.5602596949576597,0.16419334499720337
5,23,0.5567000146005668,0.034999999345517625,0.6800000059838388,0.15999999700808057,0.553353090117398,0.01812959102780384,0.6638125330783294,0.1624963597392375,0.553353090117398,0.01812959102780384,0.6800000059838388,0.1624963597392375
5,23,0.683299993377885,0.04749999794305539,0.7833000133240146,0.157500005235859,0.6879877174148383,0.03912813393678731,0.7675352735277137,0.1639879151800213,0.683299993377885,0.03912813393678731,0.7833000133240146,0.1639879151800213
5,23,0.7933000053455627,0.002499999953251259,0.9199999640969669,0.15999999700808057,0.8220308816276943,0.0,0.9178836108905889,0.14748089197876824,0.7933000053455627,0.0,0.9199999640969669,0.15999999700808057
5,28,0.0766999986436632,0.33499998204848347,0.25,0.5524999955121208,0.06188552539288034,0.3233202786698903,0.2129735557550279,0.5370101400115473,0.06188552539288034,0.3233202786698904,0.25,0.5524999955121208
5,28,0.25,0.3449999865363626,0.42330000135633683,0.5550000059838388,0.243458384454388,0.34666129237785076,0.40967760093401173,0.5414983383777786,0.243458384454388,0.3449999865363626,0.42330000135633683,0.5550000059838388
5,29,0.439999998005387,0.25749999401616114,0.5933000153186274,0.4050000134636374,0.45702161781598827,0.24405108092838843,0.5897320636517273,0.4011373894319248,0.439999998005387,0.24405108092838845,0.5933000153186274,0.4050000134636374
5,29,0.43000000598383886,0.4074999865363626,0.5933000153186274,0.5550000059838388,0.4641978298360518,0.40100953980901777,0.5941248094237154,0.5442563733107498,0.43000000598383886,0.40100953980901777,0.5941248094237154,0.5550000059838388
5,29,0.6000000199461295,0.26249999626010073,0.7599999920215482,0.41250000747979854,0.6409969432616436,0.25627886836027713,0.769805555806149,0.39383167152316684,0.6000000199461295,0.25627886836027713,0.769805555806149,0.41250000747979854
5,29,0.5966999826867596,0.4099999970080806,0.7567000046275021,0.5575000164555568,0.609008695089973,0.40594161740626805,0.7606897508299654,0.5412666373660328,0.5966999826867596,0.40594161740626805,0.7606897508299654,0.5575000164555568
5,29,0.7666999966490502,0.42749999551212087,0.8899999880323223,0.5550000059838388,0.7690299535550182,0.42127374027948183,0.9106469745357005,0.5569464350958069,0.7666999966490502,0.42127374027948183,0.9106469745357006,0.5569464350958069
5,29,0.7666999966490502,0.30500000598383886,0.8632999993617239,0.42000000149595973,0.7771995491574047,0.29693194735132794,0.8519623531021459,0.42446497681509815,0.7666999966490502,0.29693194735132794,0.8632999993617239,0.4244649768150981
5,29,0.8999999800538705,0.42749999551212087,1.0,0.559999989528282,0.9058511805956505,0.42253708343858254,1.0,0.5541259906583791,0.8999999800538705,0.42253708343858254,1.0,0.559999989528282
5,26,0.5833000232970792,0.6450000089757583,0.7066999946544373,0.8050000059838388,0.5813588295834536,0.6653421238993937,0.6944314605736384,0.801246132090791,0.5813588295834536,0.6450000089757583,0.7066999946544373,0.8050000059838388
5,26,0.5732999814102073,0.7949999640969669,0.6967000026328891,0.932499979056564,0.5981492298763472,0.7934773293158198,0.6991615207310913,0.9322619713481525,0.5732999814102073,0.7934773293158198,0.6991615207310913,0.932499979056564
5,26,0.7066999946544373,0.6450000089757583,0.8467000325520834,0.8100000269272748,0.6969740282488934,0.6587872582274826,0.8039708655095266,0.8041522794727916,0.6969740282488934,0.6450000089757583,0.8467000325520834,0.8100000269272748
5,26,0.7032999774209814,0.7874999700808057,0.8266999986436632,0.9350000269272748,0.7043915617181485,0.7724092761033127,0.8636684168110085,0.964279844358942,0.7032999774209814,0.7724092761033127,0.8636684168110085,0.964279844358942
5,27,0.8400000279245813,0.625,1.0,0.7924999910242417,0.8684042562788684,0.6432007399772661,0.9783039988693225,0.7848902607624856,0.8400000279245813,0.625,1.0,0.7924999910242417
5,27,0.8333000232970792,0.7775000029919195,1.0,0.9399999730727252,0.8152246394462086,0.7756993247510104,0.969549330314184,0.9340975367169457,0.8152246394462086,0.7756993247510104,1.0,0.9399999730727252
5,1056,0.06330000185499005,0.6124999850404029,0.18999999800538706,0.7275000179515165,0.06662796643075804,0.6256870331444861,0.18452465359847117,0.7290216670575924,0.06330000185499005,0.6124999850404029,0.18999999800538706,0.7290216670575924
5,1056,0.1967000026328891,0.6149999955121208,0.3233000063428692,0.7324999640969669,0.19471349562012846,0.6225037607805283,0.2922582002306462,0.733629327998701,0.19471349562012846,0.6149999955121208,0.3233000063428692,0.733629327998701
5,1056,0.06000000199461295,0.7275000179515165,0.18669999814500995,0.8199999940161612,0.06318326249684253,0.7169359308467451,0.15803483195080953,0.8293611381125505,0.06000000199461295,0.7169359308467452,0.18669999814500995,0.8293611381125504
5,1056,0.19329999786576416,0.7275000179515165,0.31999999401616114,0.8300000359030331,0.18686384123228805,0.714924801304489,0.3071904582551482,0.832738581210306,0.18686384123228805,0.714924801304489,0.31999999401616114,0.832738581210306
5,1056,0.06000000199461295,0.8274999880323223,0.18669999814500995,0.9249999850404029,0.06498547936513664,0.8164791256946449,0.17669844535610324,0.9191112209963193,0.06000000199461295,0.8164791256946449,0.18669999814500995,0.9249999850404029
5,1056,0.19329999786576416,0.8300000359030331,0.31999999401616114,0.9249999850404029,0.19188644961268284,0.8095883552251733,0.29698358525488355,0.9294777533198614,0.19188644961268284,0.8095883552251731,0.31999999401616114,0.9294777533198615
5,1057,0.3366999906652114,0.6375000149595971,0.4432999853994332,0.7999999850404029,0.3210345379107727,0.6401707602978854,0.44452007666654636,0.7939085927350967,0.3210345379107727,0.6375000149595971,0.44452007666654636,0.7999999850404029
5,1057,0.33000001097037124,0.7949999640969669,0.4467000026328891,0.9199999640969669,0.3104001838854407,0.7728475874621102,0.44275874959403866,0.9200783392573614,0.3104001838854407,0.7728475874621102,0.4467000026328891,0.9200783392573615
5,1057,0.45999998204848347,0.6425000359030331,0.5766999986436632,0.8025000329111137,0.44532457546971227,0.6381439843298932,0.590078728303623,0.8037387063817119,0.44532457546971227,0.6381439843298932,0.590078728303623,0.8037387063817119
5,1057,0.44999999002693525,0.7975000119676777,0.5732999814102073,0.9300000059838388,0.46014343214732484,0.7887898152199408,0.5622385684300424,0.928671257600498,0.44999999002693525,0.7887898152199408,0.5732999814102073,0.9300000059838388
5,1058,0.0017000000461254243,0.2688000061932732,0.0766999986436632,0.41250000747979854,0.0,0.2646017449006748,0.06387049533294842,0.4197396505236901,0.0,0.2646017449006748,0.0766999986436632,0.4197396505236901
5,1058,0.0017000000461254243,0.42250001196767767,0.07999999850404028,0.5512000065223843,0.0,0.2646017449006748,0.06387049533294842,0.4197396505236901,-1,-1,-1,-1
5,1059,0.0017000000461254243,0.778799991981656,0.061699998145009954,0.9249999850404029,0.07365443910241953,0.7190739233003753,0.17606091224018475,0.8221112751244948,-1,-1,-1,-1
7,31,0.07999999850404028,0.09000000299191942,0.20750000897575827,0.316700006622115,0.079598917972133,0.07614034721721036,0.21152913928307232,0.32618216499170033,0.079598917972133,0.07614034721721036,0.21152913928307232,0.32618216499170033
7,31,0.19999999626010073,0.08669999689837686,0.32250000448787913,0.3132999893886591,0.19870326370344976,0.07113710892393187,0.31267401362676817,0.3313210996138857,0.19870326370344976,0.07113710892393187,0.32250000448787913,0.3313210996138857
7,32,0.32999999850404027,0.0,0.4375,0.1000000012466331,0.29941387925357243,0.00842330967856885,0.4893576113236143,0.26542140852037627,-1,-1,-1,-1
7,32,0.32749998803232233,0.09000000299191942,0.44499999401616114,0.21670001160864735,0.34073284757054706,0.07490726321178551,0.4297449407070944,0.20396050973705734,0.32749998803232233,0.07490726321178551,0.44499999401616114,0.21670001160864735
7,32,0.32749998803232233,0.2066999946544373,0.440000010471718,0.31999999401616114,0.33970169877895856,0.18503995194996753,0.4381284295273708,0.33120490258431967,0.32749998803232233,0.18503995194996753,0.440000010471718,0.33120490258431967
7,32,0.44750000448787913,0.0,0.5524999955121208,0.10669999964096967,0.43178193618739175,0.0,0.5572048125586389,0.1130612485678587,0.43178193618739175,0.0,0.5572048125586389,0.11306124856785868
7,32,0.44249998354444314,0.096700001386256,0.5499999850404029,0.22330001132940155,0.48315834944022445,0.07861591835403736,0.551509760268566,0.2191419594098826,0.44249998354444314,0.07861591835403736,0.551509760268566,0.22330001132940155
7,32,0.44750000448787913,0.21329999437519148,0.5475000119676777,0.3233000063428692,0.4571808072766311,0.19729205477320294,0.5542034475137124,0.3283365086650188,0.44750000448787913,0.19729205477320294,0.5542034475137124,0.3283365086650188
7,33,0.559999989528282,0.10330000110701018,0.6699999640969669,0.32669999864366317,0.5489653131427721,0.09535295987147566,0.6565771653525548,0.329931316419782,0.5489653131427721,0.09535295987147566,0.6699999640969669,0.329931316419782
7,33,0.6800000059838388,0.10330000110701018,0.7924999910242417,0.32669999864366317,0.699808733017285,0.0457981923068827,0.934583210229323,0.3675571644278652,-1,-1,-1,-1
7,33,0.7900000179515165,0.10999999950134676,0.8824999940161612,0.32669999864366317,0.7785430273888568,0.10112403593584608,0.8708259282982102,0.332795434589107,0.7785430273888568,0.10112403593584608,0.8824999940161612,0.332795434589107
7,1221,0.04500000149595971,0.6566999846813726,0.15000000186994963,0.8867000006382761,0.036639559351544455,0.6666915693863068,0.14863988158333935,0.8747548256772036,0.036639559351544455,0.6566999846813726,0.15000000186994963,0.8867000006382761
7,1221,0.14750000074797986,0.6533000173132404,0.25749999401616114,0.8867000006382761,0.11461031519513207,0.6502437459403868,0.27315716820556074,0.9374568666101328,0.11461031519513205,0.6502437459403868,0.27315716820556074,0.9374568666101329
7,35,0.2650000067318187,0.6499999800538705,0.36750000598383886,0.870000003989226,0.2646431163056618,0.6563406834885007,0.36171001760293375,0.8691028480441686,0.2646431163056618,0.6499999800538705,0.36750000598383886,0.870000003989226
7,35,0.36750000598383886,0.6466999926598244,0.45750000897575827,0.8767000086167279,0.3573753233594652,0.6593152898563799,0.44573202859997474,0.8705800021951983,0.3573753233594652,0.6466999926598244,0.45750000897575827,0.8767000086167279
7,35,0.2974999932681813,0.4432999853994332,0.377500010471718,0.6132999993617239,0.29641913927179564,0.4436136646579099,0.36309250617963335,0.6074081550110662,0.29641913927179564,0.4432999853994332,0.377500010471718,0.6132999993617239
7,35,0.37999998354444314,0.439999998005387,0.4650000029919194,0.620000003989226,0.3795676286446305,0.4400000920930764,0.4552175332437211,0.6209066976851184,0.3795676286446305,0.439999998005387,0.4650000029919194,0.6209066976851184
7,36,0.47500000747979854,0.6533000173132404,0.5699999940161612,0.8667000165951797,0.47767050657206267,0.6632792389879234,0.5690075035183314,0.8735696441673884,0.47500000747979854,0.6533000173132404,0.5699999940161612,0.8735696441673884
7,37,0.6949999940161612,0.433299993377885,0.7949999640969669,0.6100000119676777,0.6725146709909064,0.41849734546405887,0.8018955292382361,0.5944514109411085,0.6725146709909064,0.4184973454640588,0.8018955292382361,0.6100000119676777
7,37,0.6875,0.5866999906652114,0.7874999700808057,0.7532999873940461,0.7016719967883949,0.5714383848453137,0.7828205628428118,0.7382606700165993,0.6875,0.5714383848453137,0.7874999700808057,0.7532999873940461
7,37,0.6850000269272748,0.7233000113294016,0.7799999760646447,0.8832999834048203,0.6811985077538611,0.7179342244936009,0.7775561044177612,0.8763346918001829,0.6811985077538611,0.7179342244936009,0.7799999760646447,0.8832999834048203
7,37,0.7949999640969669,0.4367000106113409,0.8950000089757583,0.6000000199461295,0.7902751684739463,0.4191764379300183,0.8879863924022084,0.6058764498081457,0.7902751684739462,0.4191764379300183,0.8950000089757583,0.6058764498081457
7,37,0.7874999700808057,0.5866999906652114,0.8849999670888863,0.7467000126059539,0.7860269524483978,0.5424630838325154,0.8806256653254908,0.8976061250541282,-1,-1,-1,-1
7,37,0.7799999760646447,0.7200000239353553,0.8774999730727252,0.879999996010774,0.801866985083177,0.6937619533054272,0.8619746324922416,0.848480577006351,-1,-1,-1,-1
7,37,0.9099999970080805,0.49329999537249797,1.0,0.7133000193078534,0.9274802967802757,0.46595149814761355,1.0,0.7069607706047921,0.9099999970080805,0.46595149814761355,1.0,0.7133000193078534
7,37,0.8974999820484835,0.6867000106113409,1.0,0.9066999846813726,0.8916868425682015,0.6556712232065531,1.0,0.9037600099535701,0.8916868425682015,0.6556712232065531,1.0,0.9066999846813726
7,777,0.0,0.09000000299191942,0.08500000074797985,0.3132999893886591,0.06598009633687572,0.7261405163677589,0.1438525510439972,0.8626638504979792,-1,-1,-1,-1
7,34,0.0012000000067785674,0.45830002329707925,0.06750000224393957,0.6549999760646447,0.0,0.47672347493865475,0.06317546571374766,0.6552482528627791,0.0,0.45830002329707925,0.06750000224393957,0.6552482528627791
8,34,0.014999999719507554,0.18669999814500995,0.09250000411388921,0.33329999836441737,0.020973434624440675,0.1893350955061586,0.08358001708984375,0.3385490904962952,0.014999999719507554,0.18669999814500995,0.09250000411388921,0.3385490904962952
8,34,0.0,0.3432999903859656,0.06999999869103525,0.5067000046275021,0.0,0.3342505991688318,0.05613641540668302,0.5210138545575924,0.0,0.3342505991688318,0.06999999869103525,0.5210138545575924
8,1221,0.07249999981300503,0.3432999903859656,0.16499999925202014,0.5132999794155944,0.08419743421171334,0.33391568108280406,0.16153080964473873,0.5030672632794457,0.07249999981300503,0.33391568108280406,0.16499999925202014,0.5132999794155944
8,1221,0.16499999925202014,0.3366999906652114,0.25,0.5067000046275021,0.1551960511240618,0.3405289036939473,0.2279321260870742,0.5024269344808506,0.1551960511240618,0.3366999906652114,0.25,0.5067000046275021
8,35,0.25749999401616114,0.3366999906652114,0.3474999970080806,0.5099999920215482,0.2637097224352266,0.3345785163016022,0.34222299342342666,0.4917746317028724,0.25749999401616114,0.3345785163016022,0.3474999970080806,0.5099999920215482
8,35,0.3425000134636374,0.3366999906652114,0.42749999551212087,0.5099999920215482,0.33963918355540923,0.3333231843004234,0.4117494014889759,0.490511969844592,0.3396391835554093,0.3333231843004234,0.42749999551212087,0.5099999920215482
8,35,0.2974999932681813,0.19329999786576416,0.36000001196767767,0.3366999906652114,0.2861706599352266,0.178262159951014,0.34767048683783197,0.3253007026889675,0.2861706599352266,0.178262159951014,0.36000001196767767,0.3366999906652114
8,35,0.36000001196767767,0.18999999800538706,0.43250001645555686,0.33329999836441737,0.3673226794800087,0.18904082053803406,0.429114784434541,0.32780929929573227,0.36000001196767767,0.18904082053803406,0.43250001645555686,0.33329999836441737
8,36,0.440000010471718,0.3366999906652114,0.5224999820484835,0.5067000046275021,0.4440787581868865,0.3346746971829292,0.5146447020920539,0.5046132053201983,0.440000010471718,0.3346746971829292,0.5224999820484835,0.5067000046275021
8,36,0.5249999925202015,0.33329999836441737,0.6124999850404029,0.5099999920215482,0.4440787581868865,0.3346746971829292,0.5146447020920539,0.5046132053201983,-1,-1,-1,-1
8,37,0.625,0.1200000039892259,0.7099999820484835,0.25670000462750203,0.6177415385257289,0.098823036387666,0.6920638932366845,0.24852350365665896,0.6177415385257289,0.098823036387666,0.7099999820484835,0.25670000462750203
